"@id"|"operatingMic"|"country"|"website"|"domainCode"|"comments"|"city"|"acronym"|"mic"|"countryCode"|"name"|"micType"
"5b91269a01649051807ea67d"|"AATS"|"UNITED STATES OF AMERICA"|"WWW.SUNGARD.COM"|"AATS"|"ASSENT ATS IS A US EQUITY DARK POOL OPERATED BY ASSENT, LLC - A SUBSIDIARY OF SUNGARD."|"JERSEY CITY"|""|"AATS"|"US"|"ASSENT ATS"|"O"
"5b91269a01649051807ea67e"|"ABSI"|"DENMARK"|"WWW.ALMBRAND.DK"|"ABSI"|"SYSTEMATIC INTERNALISER."|"COPENHAGEN"|""|"ABSI"|"DK"|"ALM. BRAND BANK - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea67f"|"XBUL"|"BULGARIA"|"WWW.BSE-SOFIA.BG"|"ABUL"|"ALTERNATIVE REGULATED MARKET."|"SOFIA"|"BSE"|"ABUL"|"BG"|"BULGARIAN STOCK EXCHANGE - ALTERNATIVE MARKET"|"S"
"5b91269a01649051807ea680"|"ACEX"|"INDIA"|"WWW.ACEINDIA.COM"|"ACEX"|"DERIVATIVES EXCHANGE FOR COMMODITIES TRADING IN INDIA."|"MUMBAI"|""|"ACEX"|"IN"|"ACE DERIVATIVES & COMMODITY EXCHANGE LTD"|"O"
"5b91269a01649051807ea681"|"KNIG"|"UNITED STATES OF AMERICA"|"WWW.KCG.COM"|"ACKF"|"BI-LATERAL FIXED INCOME LIQUIDITY."|"NEW YORK"|"ACKFI"|"ACKF"|"US"|"KCG ACKNOWLEDGE FI"|"S"
"5b91269a01649051807ea682"|"ADVT"|"UNITED STATES OF AMERICA"|"WWW.ADVISETECHNOLOGIES.COM"|"ADVT"|"APPROVED PUBLICATION ARRANGEMENT (APA)."|"NEW YORK"|""|"ADVT"|"US"|"ADVISE TECHNOLOGIES - APA TRANSPARENCY REPORTING"|"O"
"5b91269a01649051807ea683"|"AFDL"|"UNITED KINGDOM"|"WWW.ABIDE-FINANCIAL.COM"|"AFDL"|""|"LONDON"|"AFDLAPA"|"AFDL"|"GB"|"ABIDE FINANCIAL DRSP LIMITED APA"|"O"
"5b91269a01649051807ea684"|"AFET"|"THAILAND"|"WWW.AFET.OR.TH"|"AFET"|""|"BANGKOK"|""|"AFET"|"TH"|"AGRICULTURAL FUTURES EXCHANGE OF THAILAND"|"O"
"5b91269a01649051807ea685"|"AFSA"|"THE NETHERLANDS"|"WWW.AFSGROUP.NL"|"AFSA"|"ORGANISED TRADING FACILITY."|"AMSTERDAM"|""|"AFSA"|"NL"|"AFS - OTF"|"O"
"5b91269a01649051807ea686"|"AFSA"|"THE NETHERLANDS"|"WWW.AFSGROUP.NL"|"AFSI"|"ORGANISED TRADING FACILITY FOR INTEREST RATE DERIVATIVES."|"AMSTERDAM"|""|"AFSI"|"NL"|"AFS - OTF - INTEREST RATE DERIVATIVES"|"S"
"5b91269a01649051807ea687"|"AFSA"|"THE NETHERLANDS"|"WWW.AFSGROUP.NL"|"AFSL"|"ORGANISED TRADING FACILITY FOR STRUCTURED PRODUCTS."|"AMSTERDAM"|""|"AFSL"|"NL"|"AFS - OTF - STRUCTURED PRODUCTS"|"S"
"5b91269a01649051807ea688"|"AFSA"|"THE NETHERLANDS"|"WWW.AFSGROUP.NL"|"AFSO"|"ORGANISED TRADING FACILITY FOR BONDS (CORPORATE, GOVERNMENT, T-BILL, CP, CD, MTN)."|"AMSTERDAM"|""|"AFSO"|"NL"|"AFS - OTF - BONDS"|"S"
"5b91269a01649051807ea689"|"AFSA"|"THE NETHERLANDS"|"WWW.AFSGROUP.NL"|"AFSX"|"ORGANISED TRADING FACILITY FOR FX FORWARDS."|"AMSTERDAM"|""|"AFSX"|"NL"|"AFS - OTF - FX FORWARDS"|"S"
"5b91269a01649051807ea68a"|"XLON"|"UNITED KINGDOM"|"WWW.LONDONSTOCKEXCHANGE.COM"|"AIMX"|"DEACTIVATED JAN 2017 UNTIL MARKET LAUNCH. AIMX WAS INACTIVE FROM DECEMBER 2007 UNTIL DECEMBER 2016. REACTIVATED AUGUST 2017."|"LONDON"|"LSE"|"AIMX"|"GB"|"LONDON STOCK EXCHANGE - AIM MTF"|"S"
"5b91269a01649051807ea68b"|"AIXK"|"KAZAKHSTAN"|"WWW.AIX.KZ"|"AIXK"|""|"ASTANA"|"AIX"|"AIXK"|"KZ"|"ASTANA INTERNATIONAL EXCHANGE LTD"|"O"
"5b91269a01649051807ea68c"|"AKIS"|"ITALY"|"aOperating exchange MIC Operating exchange MIC Operating exchange&nbsp;"|"AKIS"|"BANCA AKROS SYSTEMATIC INTERNALISER."|"MILANO"|"AKIS"|"AKIS"|"IT"|"AKIS - BANCA AKROS - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea68d"|"XNYS"|"UNITED STATES OF AMERICA"|"WWW.EURONEXT.COM/LANDING/EQUITIESOP-21363-EN.HTML"|"ALDP"|"DARK POOL."|"NEW YORK"|"AMEXDARK"|"ALDP"|"US"|"NYSE ALTERNEXT DARK"|"S"
"5b91269a01649051807ea68e"|"ALSI"|"DENMARK"|"WWW.AL-BANK.DK"|"ALSI"|"SYSTEMATIC INTERNALISER."|"COPENHAGEN"|"ALSI"|"ALSI"|"DK"|"AKTIESELSKABET ARBEJDERNES LANDSBANK - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea68f"|"XJSE"|"SOUTH AFRICA"|"WWW.JSE.CO.ZA/MARKETS/ALTX.ASPX"|"ALTX"|""|"JOHANNESBURG"|"ALTX"|"ALTX"|"ZA"|"JSE ALTERNATE EXCHANGE"|"S"
"5b91269a01649051807ea690"|"XBRU"|"BELGIUM"|"WWW.EURONEXT.COM"|"ALXB"|""|"BRUSSELS"|""|"ALXB"|"BE"|"EURONEXT GROWTH BRUSSELS"|"S"
"5b91269a01649051807ea691"|"XLIS"|"PORTUGAL"|"WWW.EURONEXT.COM"|"ALXL"|""|"LISBON"|""|"ALXL"|"PT"|"EURONEXT GROWTH LISBON"|"S"
"5b91269a01649051807ea692"|"XPAR"|"FRANCE"|"WWW.EURONEXT.COM"|"ALXP"|""|"PARIS"|""|"ALXP"|"FR"|"EURONEXT GROWTH PARIS"|"S"
"5b91269a01649051807ea693"|"AMPX"|"UNITED KINGDOM"|"WWW.ASSETMATCH.COM"|"AMPX"|"MULTILATERAL TRADING FACILITY (MTF) FOR EQUITIES."|"LONDON"|"AMPX"|"AMPX"|"GB"|"ASSET MATCH PRIVATE EXCHANGE"|"O"
"5b91269a01649051807ea694"|"XMTS"|"UNITED KINGDOM"|"WWW.MTSMARKETS.COM"|"AMTS"|""|"LONDON"|""|"AMTS"|"GB"|"MTS NETHERLANDS"|"S"
"5b91269a01649051807ea695"|"XNYS"|"UNITED STATES OF AMERICA"|"WWW.NYSE.COM"|"AMXO"|""|"NEW YORK"|"NYSE"|"AMXO"|"US"|"NYSE AMEX OPTIONS"|"S"
"5b91269a01649051807ea696"|"ANZL"|"UNITED KINGDOM"|"WWW.ANZ.COM.AU"|"ANLP"|"LIQUIDITY PROVIDER."|"LONDON"|""|"ANLP"|"GB"|"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED"|"S"
"5b91269a01649051807ea697"|"ANTS"|"UNITED KINGDOM"|"WWW.SANTANDER.CO.UK"|"ANTS"|"SYSTEMATIC INTERNALISER."|"LONDON"|"ANTS"|"ANTS"|"GB"|"ABBEY NATIONAL TREASURY SERVICES PLC - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea698"|"ANZL"|"UNITED KINGDOM"|"WWW.ANZ.COM.AU"|"ANZL"|"SYSTEMATIC INTERNALISER."|"LONDON"|"ANZBGL"|"ANZL"|"GB"|"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea699"|"APEX"|"SINGAPORE"|"WWW.ASIAPACIFICEX.COM"|"APCL"|"APEX'S CLEARING HOUSE."|"SINGAPORE"|"APEX CLEAR"|"APCL"|"SG"|"ASIA PACIFIC CLEAR"|"S"
"5b91269a01649051807ea69a"|"APEX"|"SINGAPORE"|"WWW.ASIAPACIFICEX.COM"|"APEX"|"ELECTRONIC TRADING PLATFORM FOR DERIVATIVES."|"SINGAPORE"|"APEX"|"APEX"|"SG"|"ASIA PACIFIC EXCHANGE"|"O"
"5b91269a01649051807ea69b"|"APXL"|"AUSTRALIA"|"WWW.SSX.SYDNEY"|"APXL"|"AS A SECURITIES EXCHANGE,SSX PROVIDES ‘LISTING' FACILITIES TO COMPANIES AND SECURITIES ISSUERS AS WELL AS ‘TRADING' FACILITIES FOR STOCK BROKERS, TRADERS AND INVESTORS TO BUY AND SELL SHARES/SECURITIES."|"SYDNEY"|"SSX"|"APXL"|"AU"|"SYDNEY STOCK EXCHANGE LIMITED"|"O"
"5b91269a01649051807ea69c"|"AQUA"|"UNITED STATES OF AMERICA"|"WWW.AQUAEQUITIES.COM"|"AQUA"|"REGISTERED MARKET FOR BLOCK EQUITIES"|"NEW YORK"|""|"AQUA"|"US"|"AQUA EQUITIES L.P."|"O"
"5b91269a01649051807ea69d"|"AQXE"|"UNITED KINGDOM"|"WWW.AQUIS.EU"|"AQXA"|""|"LONDON"|""|"AQXA"|"GB"|"AQUIS AUCTION ON DEMAND (AOD)"|"S"
"5b91269a01649051807ea69e"|"AQXE"|"UNITED KINGDOM"|"WWW.AQUIS.EU"|"AQXE"|"PAN-EUROPEAN EQUITIES TRADING EXCHANGE (MTF)"|"LONDON"|"AQX"|"AQXE"|"GB"|"AQUIS EXCHANGE"|"O"
"5b91269a01649051807ea69f"|"ARAX"|"UNITED KINGDOM"|"WWW.ARRACO.CO.UK"|"ARAX"|"REGISTERED FOR BROKING OF EUROPEAN POWER AND GAS WHOLESALE PRODUCTS."|"LONDON"|""|"ARAX"|"GB"|"ARAX COMMODITIES LTD"|"O"
"5b91269a01649051807ea6a0"|"XNYS"|"UNITED STATES OF AMERICA"|"WWW.NYSE.COM"|"ARCD"|"DARK POOL."|"NEW YORK"|"ARCADARK"|"ARCD"|"US"|"ARCA DARK"|"S"
"5b91269a01649051807ea6a1"|"XNYS"|"UNITED STATES OF AMERICA"|"WWW.NYSE.COM"|"ARCO"|"NYSE ARCA OPTIONS TRADING PLATFORM FROM NYSE EURONEXT."|"NEW YORK"|""|"ARCO"|"US"|"NYSE ARCA OPTIONS"|"S"
"5b91269a01649051807ea6a2"|"XNYS"|"UNITED STATES OF AMERICA"|"WWW.NYSE.COM"|"ARCX"|""|"NEW YORK"|"NYSE"|"ARCX"|"US"|"NYSE ARCA"|"S"
"5b91269a01649051807ea6a3"|"AREX"|"IRELAND"|"HTTP://AREX.IO"|"AREX"|"MARKET FOR ETR (EXCHANGE TRADED RECEIVABLES) ORDER EXECUTION."|"DUBLIN"|"AREX"|"AREX"|"IE"|"AREX - AUTOMATED RECEIVABLES EXCHANGE"|"O"
"5b91269a01649051807ea6a4"|"ARIA"|"UNITED KINGDOM"|"WWW.ARIANFINANCIAL.CO.UK"|"ARIA"|""|"LONDON"|""|"ARIA"|"GB"|"ARIAN TRADING FACILITY"|"O"
"5b91269a01649051807ea6a5"|"ASEX"|"GREECE"|"WWW.ASE.GR"|"ASEX"|""|"ATHENS"|"ASE"|"ASEX"|"GR"|"ATHENS STOCK EXCHANGE"|"O"
"5b91269a01649051807ea6a6"|"CDSL"|"INDIA"|"WWW.CCILINDIA.COM"|"ASTR"|"ANONYMOUS SYSTEM FOR TRADING IN RUPEE OTC INTEREST RATE DERIVATIVES."|"MUMBAI"|"ASTROID"|"ASTR"|"IN"|"CLEARCORP DEALING SYSTEMS INDIA LIMITED – ASTROID"|"S"
"5b91269a01649051807ea6a7"|"XASX"|"AUSTRALIA"|"WWW.ASX.COM.AU"|"ASXB"|"ON-MARKET AUTOMATED BOOKBUILD MECHANISM CALLED ASX BOOKBUILD TO ALLOW ASX LISTED COMPANIES TO PRICE AND ALLOCATE NEW SECURITIES."|"SYDNEY"|"ASX"|"ASXB"|"AU"|"ASX BOOKBUILD"|"S"
"5b91269a01649051807ea6a8"|"XASX"|"AUSTRALIA"|"WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM"|"ASXC"|"CENTRE POINT ARE ORDER TYPES IN ASX TRADE ENABLING EXECUTION AT THE PREVAILING MIDPOINT OF THE BEST BID AND OFFER OF THE ASX CENTRAL LIMIT ORDER BOOK."|"SYDNEY"|"ASX"|"ASXC"|"AU"|"ASX - CENTRE POINT"|"S"
"5b91269a01649051807ea6a9"|"XASX"|"AUSTRALIA"|"WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM"|"ASXP"|"ASX PUREMATCH IS AN ADDITIONAL ORDER BOOK LAUNCHING IN MID 2011 AIMED AT MEETING THE NEEDS OF LATENCY SENSITIVE TRADERS, PROVIDING TRADING IN A SUBSET OF ASX LISTED SECURITIES."|"SYDNEY"|"ASX"|"ASXP"|"AU"|"ASX - PUREMATCH"|"S"
"5b91269a01649051807ea6aa"|"XASX"|"AUSTRALIA"|"WWW.ASX.COM.AU"|"ASXT"|"MERGER BETWEEN XASX AND XSFE."|"SYDNEY"|"ASX"|"ASXT"|"AU"|"ASX TRADEMATCH"|"S"
"5b91269a01649051807ea6ab"|"XASX"|"AUSTRALIA"|"WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM"|"ASXV"|"ASX LAUNCHED VOLUMEMATCH IN JUNE 2011, AN ASX TRADE EXECUTION FACILITY THAT ENABLES END USERS TO SEARCH FOR LIQUIDITY AND EXECUTE LARGE ORDERS ANONYMOUSLY."|"SYDNEY"|"ASX"|"ASXV"|"AU"|"ASX - VOLUMEMATCH"|"S"
"5b91269a01649051807ea6ac"|"ATDF"|"UNITED STATES OF AMERICA"|"WWW.ATDESK.COM"|"ATDF"|"US BROKER-DEALER EQUITY MARKET MAKER."|"MOUNT PLEASANT"|"ATDF"|"ATDF"|"US"|"AUTOMATED TRADING DESK FINANCIAL SERVICES, LLC"|"O"
"5b91269a01649051807ea6ad"|"ATLB"|"UNITED KINGDOM"|"WWW.ATLANTICBROKERS.CO.UK"|"ATLB"|"SECURITY AND COMMODITY CONTRACTS DEALING ACTIVITIES."|"LONDON"|""|"ATLB"|"GB"|"BRAEMAR ATLANTIC SECURITIES LTD"|"O"
"5b91269a01649051807ea6ae"|"AURB"|"FRANCE"|"WWW.AUREL-BGC.COM"|"AURB"|""|"PARIS"|""|"AURB"|"FR"|"AUREL"|"O"
"5b91269a01649051807ea6af"|"AURB"|"FRANCE"|"WWW.AUREL-BGC.COM"|"AURO"|"ORGANISED TRADING FACILITY."|"PARIS"|""|"AURO"|"FR"|"AUREL - OTF"|"S"
"5b91269a01649051807ea6b0"|"AUTX"|"UNITED KINGDOM"|"WWW.AUTILLA.COM"|"AUTB"|""|"LONDON"|""|"AUTB"|"GB"|"AUTILLA - BASE METALS"|"S"
"5b91269a01649051807ea6b1"|"DBOX"|"GERMANY"|"WWW.AUTOBAHNFX.DB.COM"|"AUTO"|"DEUTSCHE BANK'S ELECTRONIC PLATFORM FOR TRADING FOREIGN EXCHANGE AND PRECIOUS METALS."|"FRANKFURT"|""|"AUTO"|"DE"|"AUTOBAHN FX"|"S"
"5b91269a01649051807ea6b2"|"AUTX"|"UNITED KINGDOM"|"WWW.AUTILLA.COM"|"AUTP"|""|"LONDON"|""|"AUTP"|"GB"|"AUTILLA - PRECIOUS METALS"|"S"
"5b91269a01649051807ea6b3"|"AUTX"|"UNITED KINGDOM"|"WWW.AUTILLA.COM"|"AUTX"|"ELECTRONIC PLATFORM FOR COMMODITIES AND FX."|"LONDON"|""|"AUTX"|"GB"|"AUTILLA"|"O"
"5b91269a01649051807ea6b4"|"AWBX"|"AUSTRALIA"|"WWW.AWB.COM.AU"|"AWBX"|""|"MELBOURNE"|"AWB"|"AWBX"|"AU"|"AUSTRALIAN WHEAT BOARD"|"O"
"5b91269a01649051807ea6b5"|"AWEX"|"AUSTRALIA"|"WWW.AWEX.COM.AU"|"AWEX"|""|"LANE COVE"|"AWEX"|"AWEX"|"AU"|"AUSTRALIAN WOOL EXCHANGE"|"O"
"5b91269a01649051807ea6b6"|"AXSI"|"FINLAND"|"WWW.ALEXANDRIA.FI"|"AXSI"|"SYSTEMATIC INTERNALISER."|"HELSINKI"|""|"AXSI"|"FI"|"ALEXANDRIA PANKKIIRILIIKE OYJ - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea6b7"|"BAAD"|"GERMANY"|"WWW.BAADERBANK.DE"|"BAAD"|"SYSTEMATIC INTERNALISER."|"UNTERSCHLEISSHEM"|""|"BAAD"|"DE"|"BAADER BANK - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea6b8"|"BACE"|"ARGENTINA"|"WWW.BOLCEREALES.COM.AR"|"BACE"|"COMMODITY EXCHANGE."|"BUENOS AIRES"|""|"BACE"|"AR"|"BOLSA DE CEREALES DE BUENOS AIRES"|"O"
"5b91269a01649051807ea6b9"|"XBAB"|"BARBADOS"|"WWW.BSE.COM.BB"|"BAJM"|"MARKET FOR SMALL COMPANIES"|"BRIDGETOWN"|"BSE"|"BAJM"|"BB"|"BARBADOS STOCK EXCHANGE - JUNIOR MARKET"|"S"
"5b91269a01649051807ea6ba"|"BALT"|"UNITED KINGDOM"|"WWW.BALTICEXCHANGE.COM"|"BALT"|""|"LONDON"|""|"BALT"|"GB"|"THE BALTIC EXCHANGE"|"O"
"5b91269a01649051807ea6bb"|"BAML"|"UNITED STATES OF AMERICA"|"HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT"|"BAML"|"REGISTERED ATS (ATS 2)"|"NEW YORK"|"MLIX"|"BAML"|"US"|"BANK OF AMERICA - MERRILL LYNCH INSTINCT X ATS"|"O"
"5b91269a01649051807ea6bc"|"BAMX"|"UNITED STATES OF AMERICA"|"WWW.BOFAML.COM/EN-US/CONTENT/HIGH-TOUCH-ELECTRONIC-TRADING.HTML"|"BAMX"|"CROSSING ENGINE FOR EQUITIES."|"NEW YORK"|"MLCX"|"BAMX"|"US"|"BANK OF AMERICA - MERRILL LYNCH GCX"|"O"
"5b91269a01649051807ea6bd"|"BANA"|"UNITED KINGDOM"|"WWW.BOFAML.COM/EMEA"|"BANA"|""|"LONDON"|"BANA"|"BANA"|"GB"|"BANK OF AMERICA, NATIONAL ASSOCIATION"|"O"
"5b91269a01649051807ea6be"|"BAPA"|"UNITED KINGDOM"|"WWW.BLOOMBERG.COM"|"BAPA"|"BLOOMBERG APPROVED PUBLICATION ARRANGEMENT."|"LONDON"|""|"BAPA"|"GB"|"BLOOMBERG - APA"|"O"
"5b91269a01649051807ea6bf"|"BAPX"|"LITHUANIA"|"WWW.BALTPOOL.LT"|"BAPX"|"BALTPOOL UAB IS THE ELECTRICITY MARKET OPERATOR OF LITHUANIA."|"VILNIUS"|""|"BAPX"|"LT"|"BALTPOOL"|"O"
"5b91269a01649051807ea6c0"|"BARX"|"UNITED STATES OF AMERICA"|"WWW.BARX.COM/FX/INDEX.HTML"|"BARD"|""|"NEW YORK"|"BCAP LX"|"BARD"|"US"|"BARCLAYS FX – TRADING"|"S"
"5b91269a01649051807ea6c1"|"BCRM"|"UNITED KINGDOM"|"WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/"|"BARK"|"CBOE EUROPE - REGULATED MARKET SECURITIES MIC CODE FOR DARK ORDER BOOK TRADES"|"LONDON"|"CBOE  REGM DARK"|"BARK"|"GB"|"CBOE EUROPE - REGULATED MARKET DARK BOOK"|"S"
"5b91269a01649051807ea6c2"|"BARX"|"UNITED STATES OF AMERICA"|"WWW.BARCAP.COM"|"BARL"|""|"NEW YORK"|""|"BARL"|"US"|"BARCLAYS LIQUID MARKETS"|"S"
"5b91269a01649051807ea6c3"|"BCRM"|"UNITED KINGDOM"|"WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/"|"BARO"|"CBOE EUROPE - REGULATED MARKET SECURITIES MIC CODE FOR OFF-BOOK TRADES"|"LONDON"|"CBOE  REGM OFF BOOK"|"BARO"|"GB"|"CBOE EUROPE - REGULATED MARKET OFF BOOK"|"S"
"5b91269a01649051807ea6c4"|"BCRM"|"UNITED KINGDOM"|"WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/"|"BART"|"CBOE EUROPE - REGULATED MARKET SECURITIES MIC CODE FOR INTEGRATED BOOK TRADES"|"LONDON"|"CBOE  REGM LIT"|"BART"|"GB"|"CBOE EUROPE - REGULATED MARKET INTEGRATED BOOK"|"S"
"5b91269a01649051807ea6c5"|"BARX"|"UNITED STATES OF AMERICA"|"WWW.BARX.COM/EQUITIES/LIQUIDITYCROSSING.HTML"|"BARX"|"REGISTERED ATS."|"NEW YORK"|""|"BARX"|"US"|"BARCLAYS ATS"|"O"
"5b91269a01649051807ea6c6"|"BASE"|"HONG KONG"|"HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT"|"BASE"|""|"HONG KONG"|"MLFE"|"BASE"|"HK"|"BANK OF AMERICA MERRILL LYNCH - SWAP EXECUTIONS"|"O"
"5b91269a01649051807ea6c7"|"BANA"|"UNITED KINGDOM"|"WWW.BOFAML.COM/EMEA"|"BASI"|"SYSTEMATIC INTERNALISER."|"LONDON"|"BANA LONDON"|"BASI"|"GB"|"BANK OF AMERICA, NATIONAL ASSOCIATION - LONDON BRANCH OFFICE - SYSTEMATIC INTERNALISER"|"S"
"5b91269a01649051807ea6c8"|"BCXE"|"UNITED KINGDOM"|"WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/"|"BATD"|"TO BE USED FOR REPORTING DARK BOOK EXECUTIONS."|"LONDON"|"CBOE DARK"|"BATD"|"GB"|"CBOE EUROPE -BXE DARK ORDER BOOK"|"S"
"5b91269a01649051807ea6c9"|"BCXE"|"UNITED KINGDOM"|"WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/"|"BATE"|"MULTILATERAL TRADING FACILITY FOR CASH EQUITIES."|"LONDON"|"CBOE EUROPE"|"BATE"|"GB"|"CBOE EUROPE -BXE ORDER BOOKS"|"S"
"5b91269a01649051807ea6ca"|"BCXE"|"UNITED KINGDOM"|"WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/"|"BATF"|"CBOE EUROPE (BXE) OFF-BOOK TRADE REPORTS."|"LONDON"|"CBOE OFF-BOOK"|"BATF"|"GB"|"CBOE EUROPE – BXE OFF-BOOK"|"S"
"5b91269a01649051807ea6cb"|"BATS"|"UNITED STATES OF AMERICA"|"WWW.BATS.COM"|"BATO"|"LISTED EQUITY OPTIONS EXTENSION OF BATS EXCHANGE PRIMARY MARKET."|"LENEXA"|"BATO"|"BATO"|"US"|"BZX OPTIONS MARKET"|"S"
"5b91269a01649051807ea6cc"|"BCXE"|"UNITED KINGDOM"|"WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/"|"BATP"|"TO BE USED FOR EXECUTIONS RESULTING FROM CBOE BXE AUCTIONS BOOK."|"LONDON"|"BXE PERIODIC"|"BATP"|"GB"|"CBOE EUROPE - BXE PERIODIC"|"S"
"5b91269a01649051807ea6cd"|"BATS"|"UNITED STATES OF AMERICA"|"WWW.BATS.COM"|"BATS"|"THE BATS TRADING SYSTEM BECAME AN EXCHANGE EFFECTIVE 24 OCT 2008"|"LENEXA"|"BATS"|"BATS"|"US"|"BATS Z-EXCHANGE"|"O"
"5b91269a01649051807ea6ce"|"BATS"|"UNITED STATES OF AMERICA"|"WWW.BATS.COM"|"BATY"|"SECOND U.S. EQUITIES EXCHANGE (BYX)."|"LENEXA"|"BYXX"|"BATY"|"US"|"BATS Y-EXCHANGE, INC."|"S"
